,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
2632,4366746,2021-02-05 17:42:00,17.7,4,0,JN,YS,B1784    ,JNYC화양우체국,PTS,TT
2633,4366746,2021-02-05 17:42:00,17.7,4,0,JN,YS,B1784    ,JNYC화양우체국,PTS,TT
2634,4367074,2021-02-05 18:07:00,18.116666666666667,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2635,4367074,2021-02-05 18:07:00,18.116666666666667,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2636,4367081,2021-02-05 18:06:00,18.1,4,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2637,4367081,2021-02-05 18:06:00,18.1,4,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2638,4367089,2021-02-05 18:05:00,18.083333333333332,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
2639,4367089,2021-02-05 18:05:00,18.083333333333332,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
2640,4367094,2021-02-05 18:03:00,18.05,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2641,4367094,2021-02-05 18:03:00,18.05,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2642,4367096,2021-02-05 18:03:00,18.05,4,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2643,4367096,2021-02-05 18:03:00,18.05,4,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2644,4367110,2021-02-05 18:04:00,18.066666666666666,4,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2645,4367110,2021-02-05 18:04:00,18.066666666666666,4,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2646,4367111,2021-02-05 18:02:00,18.033333333333335,4,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2647,4367111,2021-02-05 18:02:00,18.033333333333335,4,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2648,4367112,2021-02-05 18:02:00,18.033333333333335,4,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2649,4367112,2021-02-05 18:02:00,18.033333333333335,4,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2650,4367116,2021-02-05 18:02:00,18.033333333333335,4,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2651,4367116,2021-02-05 18:02:00,18.033333333333335,4,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2652,4367124,2021-02-05 18:02:00,18.033333333333335,4,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
2653,4367124,2021-02-05 18:02:00,18.033333333333335,4,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
2654,4367127,2021-02-05 18:02:00,18.033333333333335,4,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2655,4367127,2021-02-05 18:02:00,18.033333333333335,4,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2656,4367131,2021-02-05 18:01:00,18.016666666666666,4,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2657,4367131,2021-02-05 18:01:00,18.016666666666666,4,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2658,4367135,2021-02-05 18:01:00,18.016666666666666,4,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2659,4367135,2021-02-05 18:01:00,18.016666666666666,4,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2660,4367145,2021-02-05 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2661,4367145,2021-02-05 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2662,4367152,2021-02-05 18:02:00,18.033333333333335,4,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
2663,4367152,2021-02-05 18:02:00,18.033333333333335,4,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
2664,4367153,2021-02-05 18:01:00,18.016666666666666,4,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2665,4367153,2021-02-05 18:01:00,18.016666666666666,4,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2666,4367169,2021-02-05 18:06:00,18.1,4,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2667,4367169,2021-02-05 18:06:00,18.1,4,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2668,4367206,2021-02-05 18:08:00,18.133333333333333,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2669,4367206,2021-02-05 18:08:00,18.133333333333333,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2670,4367283,2021-02-05 18:09:00,18.15,4,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2671,4367283,2021-02-05 18:09:00,18.15,4,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2672,4367312,2021-02-05 18:11:00,18.183333333333334,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2673,4367312,2021-02-05 18:11:00,18.183333333333334,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2674,4367474,2021-02-05 18:14:00,18.233333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2675,4367474,2021-02-05 18:14:00,18.233333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2676,4367662,2021-02-05 18:18:00,18.3,4,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2677,4367662,2021-02-05 18:18:00,18.3,4,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2678,4367695,2021-02-05 18:20:00,18.333333333333332,4,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
2679,4367695,2021-02-05 18:20:00,18.333333333333332,4,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
2680,4368726,2021-02-05 19:07:00,19.116666666666667,4,0,CB,YD,P0200    ,CB추풍령우체국,PTS,TT
2681,4368726,2021-02-05 19:07:00,19.116666666666667,4,0,CB,YD,P0200    ,CB추풍령우체국,PTS,TT
2682,4376174,2021-02-06 02:43:00,2.716666666666667,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2683,4376174,2021-02-06 02:43:00,2.716666666666667,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2684,4376221,2021-02-06 02:47:00,2.783333333333333,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2685,4376221,2021-02-06 02:47:00,2.783333333333333,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2686,4377821,2021-02-06 04:33:00,4.55,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2687,4377821,2021-02-06 04:33:00,4.55,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2688,4377869,2021-02-06 04:35:00,4.583333333333333,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2689,4377869,2021-02-06 04:35:00,4.583333333333333,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2690,4378774,2021-02-06 05:33:00,5.55,5,1,GW,JS,P0173    ,GW구절우체국M,PTS,TT
2691,4380296,2021-02-06 07:19:00,7.316666666666666,5,1,CN,CA,B0493    ,CN오룡우체국,PTS,TT
2692,4381641,2021-02-06 08:45:00,8.75,5,1,SL,SB,B4657    ,SL성북세무전산1U,PTS,TT
2693,4381641,2021-02-06 08:45:00,8.75,5,1,SL,SB,B4657    ,SL성북세무전산1U,PTS,TT
2694,4383253,2021-02-06 10:10:00,10.166666666666666,5,1,SL,JG,B0219    ,SL동양2A,PTS,TT
2695,4383253,2021-02-06 10:10:00,10.166666666666666,5,1,SL,JG,B0219    ,SL동양2A,PTS,TT
2696,4383285,2021-02-06 10:11:00,10.183333333333334,5,1,GN,CW,B0159    ,BS관찰소,PTS,TT
2697,4383285,2021-02-06 10:11:00,10.183333333333334,5,1,GN,CW,B0159    ,BS관찰소,PTS,TT
2698,4384115,2021-02-06 10:50:00,10.833333333333334,5,1,JN,MP,B0004    ,하당,PTS,TT
2699,4384115,2021-02-06 10:50:00,10.833333333333334,5,1,JN,MP,B0004    ,하당,PTS,TT
2700,4384429,2021-02-06 11:06:00,11.1,5,1,GG,GM,B0103    ,SL광명우체국1e,PTS,TT
2701,4384429,2021-02-06 11:06:00,11.1,5,1,GG,GM,B0103    ,SL광명우체국1e,PTS,TT
2702,4384402,2021-02-06 11:05:00,11.083333333333334,5,1,CB,DY,00070    ,CB소백산죽령분소,PTS,TT
2703,4384402,2021-02-06 11:05:00,11.083333333333334,5,1,CB,DY,00070    ,CB소백산죽령분소,PTS,TT
2704,4386082,2021-02-06 12:36:00,12.6,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2705,4386082,2021-02-06 12:36:00,12.6,5,1,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2706,4391191,2021-02-06 17:14:00,17.233333333333334,5,1,JB,GS,B3185    ,군산공항출장소지상_1사무실,PTS,TT
2707,4391191,2021-02-06 17:14:00,17.233333333333334,5,1,JB,GS,B3185    ,군산공항출장소지상_1사무실,PTS,TT
2708,4394801,2021-02-06 20:45:00,20.75,5,1,GG,PT,B0195    ,GG비전2동우체국,PTS,TT
2709,4396295,2021-02-06 22:10:00,22.166666666666668,5,1,GG,UJ,B2400    ,GG우체국민락ZZ,PTS,TT
2710,4401302,2021-02-07 03:11:00,3.183333333333333,6,1,GW,JS,P0173    ,GW구절우체국M,PTS,TT
2711,4404550,2021-02-07 06:32:00,6.533333333333333,6,1,GW,JS,P0173    ,GW구절우체국M,PTS,TT
2712,4902431,2021-02-26 11:54:00,11.9,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2713,4902431,2021-02-26 11:54:00,11.9,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2714,4902467,2021-02-26 11:57:00,11.95,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2715,4902467,2021-02-26 11:57:00,11.95,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2716,4902448,2021-02-26 11:55:00,11.916666666666666,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2717,4902448,2021-02-26 11:55:00,11.916666666666666,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2718,4899606,2021-02-26 09:24:00,9.4,4,0,CB,US,P0264    ,원남보천우체국,PTS,TT
2719,4899606,2021-02-26 09:24:00,9.4,4,0,CB,US,P0264    ,원남보천우체국,PTS,TT
2720,4419289,2021-02-07 19:51:00,19.85,6,1,GW,JS,P0173    ,GW구절우체국M,PTS,TT
2721,4424564,2021-02-08 01:32:00,1.5333333333333332,0,0,GW,JS,P0173    ,GW구절우체국M,PTS,TT
2722,4901909,2021-02-26 11:24:00,11.4,4,0,IC,SG,B7149    ,GG중앙전파관리소광명,PTS,TT
2723,4901909,2021-02-26 11:24:00,11.4,4,0,IC,SG,B7149    ,GG중앙전파관리소광명,PTS,TT
2724,4428021,2021-02-08 05:04:00,5.066666666666666,0,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2725,4428021,2021-02-08 05:04:00,5.066666666666666,0,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2726,4429786,2021-02-08 07:10:00,7.166666666666667,0,0,CN,CA,B0493    ,CN오룡우체국,PTS,TT
2727,4900363,2021-02-26 10:05:00,10.083333333333334,4,0,SL,GN,B0004    ,SL삼성한국진흥원B실4N,PTS,TT
2728,4900363,2021-02-26 10:05:00,10.083333333333334,4,0,SL,GN,B0004    ,SL삼성한국진흥원B실4N,PTS,TT
2729,4431285,2021-02-08 08:33:00,8.55,0,0,DJ,DD,B0268    ,CN법동우체국,PTS,TT
2730,4433205,2021-02-08 10:02:00,10.033333333333333,0,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2731,4433205,2021-02-08 10:02:00,10.033333333333333,0,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2732,4435283,2021-02-08 11:40:00,11.666666666666666,0,0,JN,HP,P0158    ,JNHP대동우체국,PTS,TT
2733,4435283,2021-02-08 11:40:00,11.666666666666666,0,0,JN,HP,P0158    ,JNHP대동우체국,PTS,TT
2734,4435888,2021-02-08 12:10:00,12.166666666666666,0,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2735,4435888,2021-02-08 12:10:00,12.166666666666666,0,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2736,4436001,2021-02-08 12:16:00,12.266666666666667,0,0,JN,DY,B0450    ,JNTY홍수조절지,PTS,TT
2737,4436001,2021-02-08 12:16:00,12.266666666666667,0,0,JN,DY,B0450    ,JNTY홍수조절지,PTS,TT
2738,4897238,2021-02-26 06:58:00,6.966666666666667,4,0,SL,YD,B0004    ,SL포스트타워3F우정사업정보센터Y,PTS,TT
2739,4897238,2021-02-26 06:58:00,6.966666666666667,4,0,SL,YD,B0004    ,SL포스트타워3F우정사업정보센터Y,PTS,TT
2740,4897395,2021-02-26 07:07:00,7.116666666666666,4,0,GG,YG,B5344    ,GG구성우체국,PTS,TT
2741,4897395,2021-02-26 07:07:00,7.116666666666666,4,0,GG,YG,B5344    ,GG구성우체국,PTS,TT
2742,4441720,2021-02-08 16:32:00,16.533333333333335,0,0,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2743,4441720,2021-02-08 16:32:00,16.533333333333335,0,0,GN,GS,P0328    ,BS고성수자원공사,PTS,TT
2744,4443305,2021-02-08 17:46:00,17.766666666666666,0,0,JB,NW,B0048    ,JBNW남원법원,PTS,TT
2745,4443305,2021-02-08 17:46:00,17.766666666666666,0,0,JB,NW,B0048    ,JBNW남원법원,PTS,TT
2746,4443585,2021-02-08 18:06:00,18.1,0,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2747,4443585,2021-02-08 18:06:00,18.1,0,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
2748,4443589,2021-02-08 18:06:00,18.1,0,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
2749,4443589,2021-02-08 18:06:00,18.1,0,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
2750,4443594,2021-02-08 18:05:00,18.083333333333332,0,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2751,4443594,2021-02-08 18:05:00,18.083333333333332,0,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2752,4443606,2021-02-08 18:04:00,18.066666666666666,0,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2753,4443606,2021-02-08 18:04:00,18.066666666666666,0,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
2754,4443625,2021-02-08 18:03:00,18.05,0,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2755,4443625,2021-02-08 18:03:00,18.05,0,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
2756,4443626,2021-02-08 18:03:00,18.05,0,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2757,4443626,2021-02-08 18:03:00,18.05,0,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
2758,4443635,2021-02-08 18:02:00,18.033333333333335,0,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2759,4443635,2021-02-08 18:02:00,18.033333333333335,0,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
2760,4443641,2021-02-08 18:02:00,18.033333333333335,0,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2761,4443641,2021-02-08 18:02:00,18.033333333333335,0,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
2762,4443643,2021-02-08 18:03:00,18.05,0,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2763,4443643,2021-02-08 18:03:00,18.05,0,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
2764,4443645,2021-02-08 18:02:00,18.033333333333335,0,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2765,4443645,2021-02-08 18:02:00,18.033333333333335,0,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
2766,4443646,2021-02-08 18:02:00,18.033333333333335,0,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2767,4443646,2021-02-08 18:02:00,18.033333333333335,0,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
2768,4443649,2021-02-08 18:02:00,18.033333333333335,0,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
2769,4443649,2021-02-08 18:02:00,18.033333333333335,0,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
2770,4443662,2021-02-08 18:01:00,18.016666666666666,0,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2771,4443662,2021-02-08 18:01:00,18.016666666666666,0,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
2772,4443665,2021-02-08 18:01:00,18.016666666666666,0,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
2773,4443665,2021-02-08 18:01:00,18.016666666666666,0,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
2774,4443668,2021-02-08 18:01:00,18.016666666666666,0,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2775,4443668,2021-02-08 18:01:00,18.016666666666666,0,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2776,4443677,2021-02-08 18:05:00,18.083333333333332,0,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2777,4443677,2021-02-08 18:05:00,18.083333333333332,0,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2778,4443678,2021-02-08 18:06:00,18.1,0,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2779,4443678,2021-02-08 18:06:00,18.1,0,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2780,4443682,2021-02-08 18:03:00,18.05,0,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2781,4443682,2021-02-08 18:03:00,18.05,0,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
2782,4443773,2021-02-08 18:11:00,18.183333333333334,0,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2783,4443773,2021-02-08 18:11:00,18.183333333333334,0,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2784,4443835,2021-02-08 18:12:00,18.2,0,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2785,4443835,2021-02-08 18:12:00,18.2,0,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2786,4444038,2021-02-08 18:22:00,18.366666666666667,0,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2787,4444038,2021-02-08 18:22:00,18.366666666666667,0,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2788,4444104,2021-02-08 18:26:00,18.433333333333334,0,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2789,4444104,2021-02-08 18:26:00,18.433333333333334,0,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2790,4444117,2021-02-08 18:26:00,18.433333333333334,0,0,GG,AY,B3342    ,GG교통안전공단안양1검사소전산실,PTS,TT
2791,4444117,2021-02-08 18:26:00,18.433333333333334,0,0,GG,AY,B3342    ,GG교통안전공단안양1검사소전산실,PTS,TT
2792,4444277,2021-02-08 18:34:00,18.566666666666666,0,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2793,4444277,2021-02-08 18:34:00,18.566666666666666,0,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2794,4445691,2021-02-08 20:02:00,20.033333333333335,0,0,GG,YJ,B0595    ,GG양주1동우체국1QQ,PTS,TT
2795,4445736,2021-02-08 20:05:00,20.083333333333332,0,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
2796,4445736,2021-02-08 20:05:00,20.083333333333332,0,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
2797,4902693,2021-02-26 12:13:00,12.216666666666667,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2798,4902693,2021-02-26 12:13:00,12.216666666666667,4,0,IC,GH,B0277    ,GG서도우체국,PTS,TT
2799,4455961,2021-02-09 07:43:00,7.716666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2800,4455961,2021-02-09 07:43:00,7.716666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2801,4456091,2021-02-09 07:53:00,7.883333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2802,4456091,2021-02-09 07:53:00,7.883333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2803,4456139,2021-02-09 07:56:00,7.933333333333334,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2804,4456139,2021-02-09 07:56:00,7.933333333333334,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2805,4456211,2021-02-09 08:01:00,8.016666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2806,4456211,2021-02-09 08:01:00,8.016666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2807,4456364,2021-02-09 08:09:00,8.15,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2808,4456364,2021-02-09 08:09:00,8.15,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2809,4456482,2021-02-09 08:17:00,8.283333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2810,4456482,2021-02-09 08:17:00,8.283333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2811,4457096,2021-02-09 08:46:00,8.766666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2812,4457096,2021-02-09 08:46:00,8.766666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2813,4457317,2021-02-09 08:57:00,8.95,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2814,4457317,2021-02-09 08:57:00,8.95,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2815,4457398,2021-02-09 09:01:00,9.016666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2816,4457398,2021-02-09 09:01:00,9.016666666666667,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2817,4457405,2021-02-09 09:02:00,9.033333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2818,4457405,2021-02-09 09:02:00,9.033333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2819,4457409,2021-02-09 09:02:00,9.033333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2820,4457409,2021-02-09 09:02:00,9.033333333333333,1,0,JN,BS,B0246    ,JNPS율어우체국,PTS,TT
2821,4458234,2021-02-09 09:50:00,9.833333333333334,1,0,GW,YG,B0879    ,양구군선관위지상_2,PTS,TT
2822,4458234,2021-02-09 09:50:00,9.833333333333334,1,0,GW,YG,B0879    ,양구군선관위지상_2,PTS,TT
2823,4458423,2021-02-09 09:58:00,9.966666666666667,1,0,JN,SC,B0005    ,북순천,PTS,TT
2824,4459042,2021-02-09 10:34:00,10.566666666666666,1,0,GG,GL,B1222    ,태영프라자지상_5구리선관위,PTS,TT
2825,4459042,2021-02-09 10:34:00,10.566666666666666,1,0,GG,GL,B1222    ,태영프라자지상_5구리선관위,PTS,TT
2826,4459270,2021-02-09 10:45:00,10.75,1,0,CN,TA,B1111    ,이원우체국사무실,PTS,TT
2827,4459270,2021-02-09 10:45:00,10.75,1,0,CN,TA,B1111    ,이원우체국사무실,PTS,TT
2828,4459570,2021-02-09 10:59:00,10.983333333333333,1,0,CN,TA,B1111    ,이원우체국사무실,PTS,TT
2829,4459570,2021-02-09 10:59:00,10.983333333333333,1,0,CN,TA,B1111    ,이원우체국사무실,PTS,TT
2830,4460226,2021-02-09 11:30:00,11.5,1,0,GW,SC,B0376    ,속초교동우체국,PTS,TT
2831,4460226,2021-02-09 11:30:00,11.5,1,0,GW,SC,B0376    ,속초교동우체국,PTS,TT
2832,4461103,2021-02-09 12:18:00,12.3,1,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2833,4461103,2021-02-09 12:18:00,12.3,1,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
2834,4462304,2021-02-09 13:25:00,13.416666666666666,1,0,CN,AS,B0258    ,CN온천동우체국,PTS,TT
2835,4462304,2021-02-09 13:25:00,13.416666666666666,1,0,CN,AS,B0258    ,CN온천동우체국,PTS,TT
2836,4464555,2021-02-09 15:14:00,15.233333333333333,1,0,GG,IC,B2020    ,GG부발우체국사무실,PTS,TT
2837,4467121,2021-02-09 17:15:00,17.25,1,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
2838,4467203,2021-02-09 17:19:00,17.316666666666666,1,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
2839,4467203,2021-02-09 17:19:00,17.316666666666666,1,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
2840,4467527,2021-02-09 17:35:00,17.583333333333332,1,0,CN,GJ,B0165    ,공주,PTS,TT
2841,4467825,2021-02-09 17:53:00,17.883333333333333,1,0,CN,CY,B0001    ,청양,PTS,TT
2842,4467956,2021-02-09 18:06:00,18.1,1,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2843,4467956,2021-02-09 18:06:00,18.1,1,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
2844,4467975,2021-02-09 18:03:00,18.05,1,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2845,4467975,2021-02-09 18:03:00,18.05,1,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
2846,4467977,2021-02-09 18:04:00,18.066666666666666,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2847,4467977,2021-02-09 18:04:00,18.066666666666666,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
2848,4468021,2021-02-09 18:01:00,18.016666666666666,1,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2849,4468021,2021-02-09 18:01:00,18.016666666666666,1,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
2850,4468058,2021-02-09 18:07:00,18.116666666666667,1,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2851,4468058,2021-02-09 18:07:00,18.116666666666667,1,0,CB,YD,P0200    ,CB추풍령우체국,PTS,NTT
2852,4468073,2021-02-09 18:09:00,18.15,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2853,4468073,2021-02-09 18:09:00,18.15,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
2854,4468074,2021-02-09 18:09:00,18.15,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2855,4468074,2021-02-09 18:09:00,18.15,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
2856,4468075,2021-02-09 18:09:00,18.15,1,0,CB,YD,B0001    ,충영동,PTS,NTT
2857,4468180,2021-02-09 18:12:00,18.2,1,0,CN,DJ,B0132    ,대호R1,PTS,TT
2858,4468301,2021-02-09 18:18:00,18.3,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2859,4468301,2021-02-09 18:18:00,18.3,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
2860,4468397,2021-02-09 18:22:00,18.366666666666667,1,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2861,4468397,2021-02-09 18:22:00,18.366666666666667,1,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
2862,4468710,2021-02-09 18:39:00,18.65,1,0,SL,JL,B7752    ,SL서울체신청1B,PTS,TT
2863,4470331,2021-02-09 20:25:00,20.416666666666668,1,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
